"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C10","4u7_16V","~","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","2",""
"C2,C3,C5,C6","1u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C4,C7,C8,C9","100n","~","Capacitor_SMD:C_0603_1608Metric","4",""
"D1","YELLOW","~","LED_SMD:LED_0805_2012Metric","1",""
"D2","BLUE","~","LED_SMD:LED_0805_2012Metric","1",""
"D3","D","~","Diode_SMD:D_MicroSMP_AK","1",""
"D4","RED","~","LED_SMD:LED_0805_2012Metric","1",""
"D5","GREEN","~","LED_SMD:LED_0805_2012Metric","1",""
"F1","0603","~","Diode_SMD:D_0603_1608Metric","1",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"J2,J3","Conn_01x15_Pin","~","Connector_PinHeader_2.00mm:PinHeader_1x15_P2.00mm_Vertical","2",""
"J4,J5","Conn_01x03_Pin","~","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","2",""
"R1,R2,R3,R4,R5,R6,R7","1k","~","Resistor_SMD:R_0603_1608Metric","7",""
"SW1","RESET","~","Button_Switch_SMD:Panasonic_EVQPUK_EVQPUB","1",""
"TP1,TP2","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","2",""
"U1","ATmega328P-M","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1",""
"U2","LM1117MP-5.0","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","FT232RL","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1",""
"Y1","16MHz","~","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1",""
